1545,1506,1505,1004
2207,2805,2163,2167
1533,974,1442,1534
2806,3361,2765,2764
2806,3369,2765,3361
2807,2164,2765,2808
2764,3361,2765,2746
551,995,520,994
2767,3440,2811,3359
1634,2265,2309,2255
2767,3359,2811,2768
3441,3359,2811,3440
959,1456,1455,1003
960,1456,1003,1004
3487,3442,2851,3486
2805,3442,2851,3443
3487,2902,2851,2852
2174,2215,2169,2770
2861,3486,2851,3442
3443,3442,2851,3487
2696,3348,3347,3351
964,1442,973,1441
3441,2860,2811,2812
2768,3359,2811,3441
3335,3336,2745,2746
3340,2751,2745,2750
3334,3340,2745,3339
2718,3384,2717,3381
3440,2859,2811,3484
2085,2778,2136,2084
1589,1077,1546,1038
3338,3368,2749,2772
2764,2747,2115,2116
3338,2772,2749,3357
2901,2902,2255,2851
1447,1446,973,1441
616,138,661,137
2178,2221,2177,2868
1590,2221,1640,2270
2810,3440,2767,3358
3359,3358,2767,3440
2750,2170,2749,2772
2134,2771,2749,2772
2750,2772,2749,3368
2780,2718,2782,3384
3964,3357,3356,3353
2750,2119,2118,2170
2768,2764,2167,2747
551,521,520,995
2176,1545,2136,2174
2114,2119,2118,2750
2749,3338,2748,2745
2767,3337,2747,2748
2117,2748,2114,2749
505,504,495,983
3340,3335,2745,2746
3340,3334,2745,3335
1538,2134,2118,1503
2749,2117,2118,2114
2769,2749,2118,2134
2084,1456,2085,1448
3336,2764,2747,2746
2745,3337,2747,3336
2748,3337,2747,2745
97,98,64,576
3365,2737,2696,2713
2178,2825,2181,2869
3454,4052,3416,4091
2778,3350,3349,3352
3345,2698,2697,3346
3338,3964,3356,3974
2716,3346,2697,2698
2752,2698,2697,3345
2769,2771,2133,2776
1502,1450,2133,2134
2822,2868,2177,2821
3438,2820,3352,2813
2771,3357,2769,2749
2805,2852,2207,2806
1502,1505,2133,1449
3356,3993,3355,3358
2714,2737,2065,2696
2137,1546,2176,2177
3365,3351,2696,2737
3991,3990,3349,3382
2715,2714,2065,2696
3354,3353,3350,2776
2779,2780,2086,2137
2697,2753,2066,2122
2746,2766,2115,2751
2753,2713,2696,2121
2872,2924,2925,3555
3350,3991,3352,3962
614,659,136,660
1441,2117,1444,1443
3991,4019,3413,3992
1545,1546,2176,1506
2137,2820,2136,2778
2137,1506,2176,1546
3198,3121,3197,3828
2776,2778,3350,2715
3355,2814,3438,2813
2714,3354,3350,2776
2177,2138,2137,1507
545,38,544,516
2065,2697,2066,2715
3439,4021,3482,3483
1452,1453,2065,2082
2869,3500,2868,3454
2085,2779,2086,2137
3961,3348,3347,3345
2085,1456,2137,1459
4052,4091,3454,4092
3971,3962,3347,3351
3347,3961,3349,3962
2752,3345,2697,2753
2140,2825,2181,2178
3965,3974,3356,3964
2821,2779,2137,2780
2714,2737,2696,3351
2869,3500,3504,2921
2220,2858,2262,2215
1641,2272,2222,1595
3454,2868,2822,2821
3992,3962,3352,3991
2825,3503,2873,3457
3588,4140,3609,3650
3033,3589,3651,2970
2178,2821,2177,2138
2270,2221,2271,2910
3352,3992,3413,3438
3384,3415,3416,4051
4018,4019,3413,3991
3483,3532,3482,2858
1122,1124,657,1166
2697,2696,3347,2715
2769,3357,3356,2749
2749,3357,3356,3338
2697,3345,3347,3348
3499,3500,3551,4093
3971,3348,3347,3961
2749,3338,3356,2748
3337,3974,3356,3965
3964,3993,3356,3358
4020,3993,3438,3992
3965,3964,3356,3358
3965,3358,3356,3337
2749,2748,3356,2769
2769,2748,3356,2770
3439,2814,3438,3355
2979,2921,2926,3557
3358,2770,3356,2748
2748,3337,3356,3358
2810,2858,3439,2814
2810,3483,3439,2858
2814,2770,3439,2810
3358,2810,3439,2770
3350,3962,3349,3991
3347,3962,3349,3350
4137,4138,3500,4092
2813,2814,3438,2820
3382,3346,3349,2716
3415,3456,3416,4090
2226,1645,2276,2225
3500,4138,3551,4093
3964,3993,3355,3356
3356,3353,3355,3964
3356,2769,3355,3353
2813,3353,3355,2769
2769,2770,3355,2813
3356,2770,3355,2769
3346,3990,3349,3961
2814,2858,3482,2862
3382,2716,3349,2779
2327,3042,2328,2389
2780,3414,2822,2821
4053,4054,3482,4020
3381,4017,3382,3990
3382,2779,3349,3413
4018,3990,3382,4017
2778,2776,3352,2813
3991,3961,3349,3990
4053,4020,3482,3453
3180,3179,3793,3104
2778,2820,3413,2779
3352,2820,3413,2778
3457,2869,2825,2822
3502,3456,2872,2824
3414,4052,3453,4019
4019,3438,3453,3413
4052,4051,3416,4091
2968,3532,3551,3588
2779,2778,3349,3413
2779,2716,3349,2778
3382,3384,3414,4018
3500,4092,3457,4137
3499,2862,2868,3453
2920,3499,2868,3500
2868,2862,2821,3453
3456,3503,2825,3457
3499,4093,3551,3532
1646,1703,2277,1702
1077,1547,1122,1590
2858,2862,2220,2910
3453,2862,2821,2820
4246,4189,3556,4188
3503,4136,3457,3456
3499,3453,3454,4053
4018,4019,3414,3413
4018,4052,3414,4019
4051,4052,3414,4018
4018,3384,3414,4051
3438,2814,3482,2862
3500,4138,3504,3552
3454,3453,2821,3414
3482,4053,3499,4054
4094,3532,3551,4093
4093,4054,3499,4053
2825,3503,2872,2873
3588,3532,3551,4094
4093,4139,3551,4094
1877,2508,2586,2587
3482,2862,2910,3499
3198,3911,3280,3281
3552,3557,3504,2921
3104,3103,2522,3179
3551,3532,2910,3499
4189,4138,3504,4137
3552,4138,3504,4189
3413,2779,2821,3414
4188,3503,3556,3555
2825,3456,2782,2824
4137,4136,3457,3503
2781,3415,2782,2718
3454,4091,3457,4092
4091,4051,3416,4090
3415,4090,3416,4051
2277,1646,2328,1703
2395,1763,2332,1764
4091,4136,3457,4137
4091,3456,3457,4136
2532,3189,2531,2458
3502,2824,2872,2871
2868,3453,2821,3454
2910,2221,2271,2920
3413,3414,2821,3453
3551,3499,2910,2920
3482,3532,2910,2858
3453,2820,2821,3413
3413,2820,2821,2779
1689,1688,1067,1112
2920,3500,2868,2869
2869,2221,2868,2920
3416,3414,2780,3384
349,828,286,827
2751,2750,2114,2745
2327,2326,2271,2968
2327,2272,2271,1641
2177,2138,1547,2178
1641,1696,2271,2327
2968,2978,2271,2327
2978,2921,2271,2272
2220,1590,1546,1589
2822,3416,2825,3457
2872,3503,2925,2873
2507,3161,2585,2586
1701,1702,1231,1645
2389,1697,2328,2327
4190,4139,3609,3552
2739,2740,2107,2108
1031,1038,1005,541
3416,3454,2822,3414
1831,2463,2462,1906
3504,2926,3556,2873
2910,2862,2220,2221
284,347,348,826
2779,3382,2780,3414
2779,2717,2780,3382
3382,3384,2780,3414
3382,2717,2780,3384
1703,1697,1284,1230
3049,3679,3048,3750
2396,2465,1833,1834
3113,2458,2390,2457
1830,2393,2461,2462
3680,3751,3049,3050
4246,4247,3615,3557
3416,3456,2825,3457
1992,892,1911,893
2141,1510,2088,2139
3551,4139,3609,3588
2782,2824,2140,2825
1595,2272,2226,1646
2911,2858,2270,2910
2178,2822,2138,2140
3416,3384,2782,3415
2718,3415,2782,3384
4248,4247,3610,3616
3552,4189,3504,3557
4246,4245,3556,3614
3673,3674,3610,3042
2464,3195,2463,2538
4248,4247,3616,4311
3555,3614,3556,4245
4137,3500,3504,3457
3557,2926,3615,3556
3749,3748,3118,3825
3118,3194,2463,3195
3557,2985,3615,2926
3042,3043,3112,3674
770,1283,769,833
3119,3048,2395,3118
3828,3121,3197,3751
3179,3719,3793,3104
2979,2272,2926,2921
3102,3042,3673,3032
292,355,834,833
4190,4191,3609,4139
3616,3557,3615,4247
772,294,836,835
3792,4251,3793,3719
2464,2538,2539,3196
3120,3751,3049,3750
3679,4379,3749,3750
3280,3911,3197,3910
355,354,902,833
3679,4378,3749,4379
3616,2985,3615,3557
3277,3278,2538,3195
3680,3050,3681,3751
4192,3718,3673,3650
233,768,232,290
3262,2603,2604,2689
3261,3901,3270,3262
4384,3901,3873,4385
3909,3915,3279,3910
1826,1759,2389,1758
2383,3036,2451,3019
3718,4249,3743,4250
3673,4249,3743,3718
3552,2921,3504,3500
1971,2057,2602,1979
2525,3181,2524,2604
1826,2457,2389,1759
3912,4860,3829,3911
1641,1640,1166,1591
3197,3827,3120,3196
2388,3042,2327,2389
3034,3103,3651,3033
2979,3043,2328,3042
3752,4382,3820,3744
2970,2969,3033,3589
3102,3103,3718,3178
3651,3718,3650,3033
1547,1077,1507,1546
2383,3019,2451,2435
2456,2457,2389,1826
3043,3674,3744,3112
3033,3103,3651,3718
2979,3557,3552,2921
3718,3719,3792,3103
1892,1972,2524,2523
4385,4386,3902,3874
3718,3103,3651,3719
2123,2069,2068,2700
3718,3178,3792,3743
4141,4142,3651,3590
4193,4192,3718,4250
3034,3719,3651,3103
4192,4249,3673,3718
3590,2970,3651,3589
578,99,577,66
1702,1765,2333,1764
3552,2978,3610,2979
3718,4250,3792,3719
3262,3901,3270,3902
3179,3103,3792,3719
3179,3178,3260,3872
3743,4313,3792,4250
3105,3794,3180,3181
3033,2970,3651,3034
3718,4193,3651,4192
238,773,237,295
3034,3104,3652,3719
4314,4250,3792,4313
3651,3590,3652,3034
3718,3102,3743,3673
3035,2971,3652,3591
3189,3829,3271,3902
3179,3872,3260,3261
3281,3271,2689,2612
3872,3901,3260,3261
4252,4251,3793,4315
4252,4315,3793,3794
3034,3035,3652,3104
3504,4188,3556,4189
3270,3189,2531,2532
3036,3654,3653,3721
3588,4140,3650,3589
1640,1696,1695,2326
2522,3179,2602,2523
5334,3915,3908,5335
4138,4189,3552,4190
2449,1892,2523,1891
4194,4251,3720,4252
3793,3180,3720,3794
3105,3104,3720,3035
3793,3794,3720,4252
4192,4140,3650,4191
4379,3750,3826,3749
3718,3103,3792,3178
3616,2979,3610,3043
4252,4251,3720,3793
3653,4194,3720,4195
2979,2985,3616,3557
4312,4313,3744,3743
4250,4251,3792,3719
3744,3043,3113,3681
3751,3050,3752,3121
3102,3032,3673,3650
3792,4314,3793,4251
3673,3112,3743,3674
3673,3102,3743,3112
3718,3178,3743,3102
2925,2873,3556,2926
3872,3793,3261,3179
3033,2969,3650,3589
3032,2969,3650,3033
4141,4140,3650,4192
3589,4140,3650,4141
1891,1825,2448,1817
3908,4857,3909,3826
3829,3121,3198,3828
3718,3102,3650,3033
3032,3033,3650,3102
4312,4382,3744,4313
3590,2971,3652,3034
3112,3674,3673,3042
2873,3503,3504,3457
2869,3457,3504,3500
3591,4143,3653,3592
3042,3102,3673,3112
3721,3105,3653,3036
3794,4316,3873,3874
2530,3178,3188,3260
3872,3792,3260,3819
3751,4380,3680,3750
4310,4380,3680,4311
3592,3654,3653,3036
3035,3036,3653,3105
3592,4143,3653,4149
3720,4194,3652,3719
3828,3911,3829,4860
3874,3901,3902,4385
3912,3875,3902,4386
3912,4861,3829,4860
3912,3263,3902,3875
2972,3591,3653,3592
3035,3591,3653,2972
4149,3654,3653,3592
4149,4195,3653,3654
3720,3653,3652,4194
3720,3104,3652,3035
3590,3591,3652,2971
3035,2972,3653,3036
3592,3036,3653,2972
3651,3719,3652,4193
4194,4193,3652,3719
4142,4193,3652,4194
3651,4193,3652,4142
3609,4191,3610,3673
3616,3674,3610,4248
3614,3555,3556,2925
2622,2612,1991,2541
2979,3043,3616,2985
4311,4247,3616,4310
2984,3679,3048,3049
3915,3910,3280,3279
4191,4140,3609,4139
2978,3551,3609,2968
3043,2985,3681,3616
2926,2921,3504,3557
2873,2921,3504,2926
4188,3555,3556,4245
4188,4245,3556,4246
3552,4190,3610,3609
3609,2978,3610,3552
3673,4191,3610,4248
3616,3557,3610,2979
3673,3032,3609,3650
3650,3032,3609,3588
3032,2968,3609,3588
2978,2968,3609,3032
3042,3032,3609,3673
3042,2978,3609,3032
5343,3915,3912,5344
3119,2464,2463,2395
3616,4247,3610,3557
3556,3614,3615,4246
4309,3614,3615,3679
4309,3679,3615,4310
4246,4309,3615,4310
3614,4309,3615,4246
3043,2979,3610,3042
3042,3674,3610,3043
4190,4191,3610,3609
4190,4248,3610,4191
3609,3042,3610,2978
2979,2978,3610,3042
3826,3825,3908,4856
4311,3674,3681,3616
3751,3050,3681,3752
4315,3794,3873,3793
3912,4864,3902,4863
3616,3674,3681,3043
3874,3875,3902,3263
3751,3828,3120,3197
2540,3198,2541,2466
4312,3674,3681,4311
4858,5336,3909,3910
3819,3743,3744,4313
4379,4857,3826,4858
3197,3828,3120,3827
3820,3901,3188,3819
3744,4382,3820,3819
3825,3907,3908,4856
5337,3915,3910,3911
5336,3915,3910,5337
4858,3827,3826,4379
4858,3827,3909,3826
5343,5344,3912,4865
4382,3752,3820,3829
3750,4380,3680,4379
3750,4379,3680,3679
4380,4311,3681,3680
4380,4381,3681,4311
3751,4380,3681,3680
3751,4381,3681,4380
3680,2985,3681,3050
3616,2985,3681,3680
5337,3911,3910,4859
417,347,416,895
4858,5336,3910,5337
4858,4859,3910,3827
5337,4859,3910,4858
4378,4857,3826,4379
2621,3280,2540,2620
3827,3910,3197,3828
3819,4314,3872,3792
3873,4315,3872,4384
3910,3827,3909,4858
3908,5335,3909,4857
5335,3915,3909,5336
3749,3825,3826,4378
3749,4378,3826,4379
3820,3902,3271,3270
4378,4856,3826,4857
4378,3825,3826,4856
3820,3270,3271,3189
3281,3262,3271,3902
4857,5335,3909,5336
3197,2466,2540,2465
4864,5342,3912,5343
5343,4865,3912,4864
3048,3749,3119,3750
3117,3194,3118,3825
3749,3826,3118,3119
4387,4865,3912,4866
3876,4387,3912,4397
5340,3915,3912,5341
4863,5341,3912,5342
4863,5342,3912,4864
4864,4865,3912,4386
3264,3875,3912,3876
3264,3263,3912,3875
3113,3050,2397,3121
3189,3902,3271,3820
4865,4387,3912,4386
3875,4387,3912,3876
5339,3915,3912,5340
3196,3910,3197,3827
3872,3901,3261,3873
3198,3912,3271,3829
3189,2466,3198,3121
3120,3750,3119,3827
5338,3911,3912,3915
5338,3915,3912,5339
3180,3179,3261,3873
3189,3121,3198,3829
424,903,425,355
3261,3260,2610,3270
3744,3752,3113,3820
3188,3260,2531,2530
3270,3901,3188,3820
1352,1360,902,1426
3792,4314,3872,3793
2532,2466,2541,3198
3819,3744,3188,3820
2525,3106,2524,3181
3793,4314,3872,4315
4386,4387,3912,3875
5338,4860,3912,3911
5339,4860,3912,5338
4861,4860,3912,5339
2449,1891,2448,1817
3744,3743,3188,3112
3681,3050,3113,3752
3188,2457,3113,3112
2400,1837,2468,1838
3179,2530,3260,3178
3828,3911,3197,3198
3819,3901,3872,4383
4315,4314,3872,4384
1766,1352,1360,1292
4383,3901,3872,4384
3179,3178,3872,3792
3873,4384,3872,3901
3873,3793,3872,4315
4861,4862,3902,4383
5340,4862,3902,4861
5340,5341,3902,4862
3912,5341,3902,5340
4383,4862,3902,4384
4384,3901,3902,4383
4382,4861,3902,4383
3829,4861,3902,4382
3912,5340,3902,5339
4861,5339,3902,5340
3912,5339,3902,4861
3260,3901,3188,3270
3178,3112,3188,3819
3681,3752,3113,3744
3749,3678,3048,3047
3902,3829,3271,3912
3188,2458,3113,2457
1702,2277,2333,2334
2540,3280,2541,3198
355,903,425,356
2530,2457,3188,3178
3820,3752,3189,3829
1279,836,1348,1280
2396,2465,1834,2397
3122,3114,2398,3051
2464,2395,1832,2463
3113,3752,3189,3820
711,1164,712,660
2342,2994,2285,2993
3270,3262,2688,3261
3264,3876,3281,4397
3278,3908,3195,3277
3046,2393,2331,3047
3196,3909,3278,3279
3123,2400,2399,2468
3271,2611,2532,3270
3261,2611,2688,3270
3264,3263,3281,3912
1279,1894,1216,1893
3912,3911,3281,3915
1984,1985,2616,2615
3909,3827,3196,3826
3279,3280,2540,3197
3120,3827,3119,3196
3829,3912,3281,3198
3829,3911,3281,3912
3198,3911,3281,3829
1696,2326,2327,2388
3280,3198,2540,3197
3915,3911,3280,3910
3198,2466,3197,3121
3750,3751,3049,3680
1555,1514,2144,1513
3118,3826,3195,3119
2477,1915,1839,1914
2532,2611,2531,3270
3902,3912,3281,3263
3902,3263,3281,3262
3680,3050,3049,2985
2985,2984,3049,3680
3680,2984,3049,3615
3615,2984,3049,3679
3751,3750,3120,3827
2688,1980,2610,1979
3749,3679,3048,3678
3749,3047,3118,3748
1236,1237,1649,1180
3053,2400,2343,2337
3910,3909,3196,3279
3910,3827,3196,3909
2700,2699,2068,2123
1296,1234,1699,1233
3678,2983,3048,3047
3279,3909,3278,3915
3120,3050,3049,3751
3751,3121,3120,3050
1908,2464,1833,1907
2534,3191,2459,3190
2328,3043,2390,2389
3121,2466,2397,2458
2464,3196,2539,2465
1907,2464,1832,2463
3751,3827,3120,3828
2987,2988,2336,3052
3112,2457,2390,2389
3194,3907,3277,3908
3194,3276,3277,3907
3826,3750,3119,3749
3270,3260,2531,3188
426,1981,904,425
3270,2611,2612,3271
3117,3825,3118,3748
2530,2457,2531,3188
3049,3750,3119,3120
3048,3750,3119,3049
3826,3827,3119,3750
3196,3827,3119,3826
3116,3045,2392,3115
3196,3120,2464,3119
3197,2466,2465,3121
1911,1912,2468,1837
3277,3908,3195,3194
1293,1231,1294,1701
2540,1990,1909,2541
1991,2612,1910,2541
2621,1990,1989,2540
3908,3826,3195,3825
3908,3825,3195,3194
3119,3826,3195,3196
3118,3194,3195,3825
3118,3825,3195,3826
3909,3908,3195,3278
3909,3826,3195,3908
3196,3909,3195,3278
3196,3826,3195,3909
1765,2396,1833,1834
1235,1236,1648,1179
2540,1908,1909,1989
2540,2465,1908,2539
2618,2619,2615,1987
2871,2924,2224,2872
1913,2544,2543,1912
94,611,93,133
2465,2466,1834,2397
567,56,88,566
3196,3119,2464,3195
1836,2467,2399,1837
3200,3124,2469,3201
1984,2615,2616,2535
2540,3279,2539,2620
1832,1362,1833,1907
1294,1763,1700,1295
1985,1986,2536,2617
891,1379,1913,1369
2689,2690,2058,2604
1960,1882,1268,1881
3192,2535,2460,2461
2622,2621,2541,1990
2336,1767,1705,2335
1830,1904,2461,1829
2395,2464,1833,2396
3196,3195,2464,2538
3119,3195,2463,2464
2395,3118,2463,3119
2389,2457,2390,1759
1701,1764,2332,1763
1764,1765,2333,2396
901,1990,423,902
2277,2984,2276,2333
3120,2464,2396,2465
2284,2993,2285,2934
2466,3121,2397,2465
288,829,287,351
3210,3294,2553,3284
3119,3118,2463,3195
1912,1838,2468,1837
1369,1838,1913,1912
3189,2466,2532,3198
3278,2619,2539,3279
1892,1972,1893,2524
907,1347,906,1422
2985,2979,2328,2277
3119,3049,2396,2464
3119,3120,2396,3049
2464,3120,2396,3119
3189,2458,2532,2466
3197,3198,2540,2466
2465,3121,2397,3120
1230,768,1222,1284
2814,2862,2220,2858
1989,1990,1909,2540
1765,2397,1834,1766
419,897,349,418
1425,1981,904,1424
2540,2465,2539,3197
3196,3197,2539,2465
2540,3197,2539,3279
3196,3279,2539,3197
2541,1990,1991,2622
1981,1991,426,427
2540,1990,2541,2621
2689,2612,2690,3281
3262,2603,2688,3261
1991,903,1910,1981
902,1360,901,1909
1987,421,899,1988
1263,1278,1329,1954
829,830,899,351
2691,2038,1420,2060
1987,2538,1988,1907
2691,3281,1420,4397
2531,3260,2610,2530
2271,2221,2222,2920
2508,3162,2507,2586
3270,2611,2688,2612
2604,2525,1973,2524
2534,2533,2459,1902
2059,2058,1347,1422
1278,1973,1279,1347
1837,1838,2400,1769
1817,1825,2448,1757
2614,2533,2534,1983
3162,3161,2507,2586
2585,2525,1974,2605
2532,2466,1910,2541
1901,1980,1900,2531
1981,1980,1423,1424
1595,1646,2226,1645
2621,3280,2541,2540
2622,3281,2541,2621
2612,3271,2541,3281
3198,3281,2541,3271
3281,3280,2541,2621
3281,3198,2541,3280
1115,658,613,659
1364,1762,1830,1831
2458,2532,1901,2531
1981,2532,1910,2612
2531,1901,1827,1900
2531,2611,1901,1980
2532,2611,1901,2531
1900,1351,1425,1426
1759,1697,2389,1758
1835,1827,1360,1766
1697,2272,2327,1641
2688,1979,2057,1980
1329,2038,1401,1402
1900,1979,1350,1899
2612,3271,2689,3262
1899,2530,2602,2522
231,709,710,180
1350,1281,1282,1899
2531,2458,1827,1901
1081,1510,1043,1082
1900,1979,1899,2530
3263,3262,2689,3281
834,903,1351,833
3033,3032,2388,3102
185,184,714,663
2057,1980,2689,2688
2383,2450,2451,3036
2531,2457,1827,2458
1840,1915,1839,2476
1837,2467,2468,1911
2532,2458,1835,2466
1974,2605,2060,2669
3180,3105,2523,3104
1349,1971,1350,1979
1901,2532,1981,2611
2612,2611,1981,2532
2688,3270,2689,3262
2612,3270,2689,2688
2586,3161,2585,3162
1900,2457,1827,2531
2539,2619,1988,2620
2539,2540,1989,1908
1832,1763,1764,1362
2539,1907,1908,1988
2400,1769,2337,2399
3053,3124,2400,3123
2539,2620,1989,2540
2547,2628,2629,3288
1988,2539,1989,1908
2342,2993,2285,2284
1908,2540,1909,2465
833,832,902,1352
2270,2968,2271,2326
2540,2620,1989,2621
1910,2466,1909,2541
2466,2465,1909,2540
2465,2464,1908,2539
1907,2539,1908,2464
2213,2214,2264,1633
2391,1761,2329,2392
2538,2464,1907,2463
229,228,286,764
1115,658,1166,1122
2618,2619,1987,2538
2399,1768,2398,1836
413,344,891,892
2617,1986,2537,2618
2617,3277,2537,3276
1832,1907,1833,2464
2396,2464,1833,2465
1834,2465,1833,1908
1984,417,1983,895
1905,1904,1830,1364
2462,1831,2394,2463
1905,1363,1906,897
2617,2618,2537,3277
898,897,1906,1363
1905,1364,1831,1363
1905,1363,1831,1906
3200,3199,2468,3123
1348,1422,1423,906
2397,2466,1835,2458
2397,2458,1835,1766
1901,2458,1835,2532
1834,2397,1835,1766
2277,2984,2333,2985
1703,2277,2334,2328
1423,1424,905,1981
1910,2466,1835,1909
905,835,904,1349
831,830,289,352
1766,2458,1835,1827
1827,2458,1835,1901
1834,1909,1835,2466
3190,2533,2459,2534
2468,3199,2542,2467
834,1350,1282,1351
3113,2457,2390,3112
1759,1703,2390,2328
1738,1739,1101,1678
1891,1892,2523,1971
710,1165,711,659
1687,1695,1114,1113
2181,2178,1550,2140
1757,2448,2380,2388
2389,3043,2390,3112
1595,1641,1591,2222
757,1244,820,758
2877,2930,2230,2931
1762,1295,1363,1364
1832,1362,1764,1833
2058,1981,1423,1422
2926,2277,2276,2226
1293,829,899,1294
1833,2396,1764,2395
1833,1765,1764,2396
2395,1763,1764,1832
2274,2331,2275,2982
1595,2226,2222,2181
1759,1703,2328,1697
2331,2981,2330,3046
2923,2922,2274,2981
892,893,1992,414
2277,2272,2226,2926
2327,2272,2328,2979
2984,2983,2333,3048
2327,1696,2271,2326
3116,3046,2392,3045
2142,2785,2090,2143
3033,2969,2388,3032
717,775,239,776
1973,2524,1893,1972
285,228,763,764
1593,1592,2179,1548
2277,2272,2328,1646
1759,2457,2390,1827
2334,3050,2390,3043
3049,2984,2333,3048
1641,1696,1640,2271
2388,2326,2327,3032
2869,2221,2222,2868
508,30,536,535
1766,2458,2390,2397
1827,2457,2390,2458
1284,1759,1352,1283
830,288,829,766
1645,1644,1231,1701
1351,1283,1352,1826
827,828,286,764
1829,1366,1828,1760
1124,709,708,657
93,611,610,132
2880,2229,2187,2876
2178,2868,2222,2221
2810,2770,2215,2814
2333,2983,2332,3048
1641,2272,1595,1646
2688,3261,2602,2610
2271,2272,2222,1641
1697,1758,2327,2389
1175,1124,1174,708
766,230,708,709
2397,3050,2390,2334
1766,1765,2334,1703
1590,1640,1115,1639
2334,2328,2390,1703
2327,2979,2328,3042
2985,3043,2328,2979
1701,2333,2276,2332
1702,1645,2276,2277
2327,2978,2271,2272
2968,2920,2271,2978
1893,1972,1280,1279
3105,3181,2524,3106
2448,1825,2456,2388
2525,2604,1973,2605
1825,1758,2456,2388
2978,2979,2327,3042
2522,3178,2456,2530
3178,3103,2456,3102
3261,3180,2602,3179
3261,3260,2602,2610
1825,1891,2522,1899
3112,3043,2390,3113
2779,2778,2085,2716
3260,3179,2602,2530
3034,3103,2449,3104
2057,2603,2602,2688
2507,2451,1876,1894
3032,2969,2388,2326
2226,2277,2276,1645
2825,2822,2140,2782
2871,2823,2179,2870
2699,2756,2123,2700
179,709,231,180
1349,1424,1423,2057
1459,1507,2137,2138
830,829,899,1293
2277,1646,2226,2272
2921,2873,2226,2926
2822,2780,2138,2782
2783,2719,2088,2720
2088,1461,2068,2087
2138,1509,1507,1547
1553,1129,1128,1597
2140,2181,2180,1549
1462,1509,1042,1076
1037,1507,1076,1077
2270,2221,1640,2271
2822,2821,2177,2178
2277,1645,2226,1646
2926,2272,2226,2921
2978,2272,2327,2979
1759,1827,1826,2457
3046,2393,2330,2331
2448,1825,2388,1757
2397,2396,2334,1765
1351,833,1282,834
2604,3182,2605,2525
2451,3106,2524,2525
1876,1820,1216,1894
1971,1979,2602,1899
1594,1645,2225,1644
1163,1749,1164,1757
1971,1892,2523,1972
1891,1971,2523,2522
1971,2603,2602,2057
2530,3179,2602,2522
2688,2603,2602,3261
2523,3180,2602,2603
1102,1739,1101,1150
1203,775,1264,1263
1974,2669,2060,2038
2604,3182,2525,3181
1402,1403,910,1330
1817,1818,2449,1891
3112,2457,2389,2456
1955,1954,1330,2039
2522,3104,2449,3103
2380,1817,2381,2448
1347,1974,1278,1973
2622,3281,2690,2612
1894,2585,1876,2507
1423,1981,905,906
3912,4397,1420,3281
1892,1819,1218,1818
2181,2226,2222,2873
1283,1826,1825,1758
3179,3180,2602,2523
1110,1160,1161,664
3178,3102,2456,3112
2522,3103,2456,3178
3036,3019,2383,2972
832,1284,1292,1352
3112,2457,2456,3178
3032,2326,2327,2968
2456,3102,2389,3112
3260,2530,2602,2610
2263,1631,2262,2212
1697,1641,2327,1696
1757,1696,2388,2326
3035,2971,2449,3034
