8990,11727,9035,8989
20218,20264,17526,20263
20171,20170,17433,20125
14833,14834,17526,14788
14880,14925,17618,14926
17617,14925,17618,14880
18555,15863,16059,16057
17664,14926,17619,17618
14880,14881,17573,14835
20265,20311,17573,20310
17664,14927,17619,14926
20356,20357,17619,17664
20265,17528,17573,20266
17618,20310,17573,20311
17527,20220,17482,17528
14881,17618,17573,17619
18369,21059,18367,21249
20267,20268,17575,20313
17573,17528,14836,17574
18373,15869,18371,15679
24123,24121,10667,24125
17620,20312,17575,20313
20035,20081,17343,20080
19989,19988,17251,19943
17339,14602,17340,17294
12053,12007,12052,9315
17436,17391,17437,20129
20173,20218,17480,20172
14649,14694,17387,14695
17572,20309,17571,20264
14742,17479,17480,14787
20263,20264,17571,20309
14742,14787,17480,14788
17570,17524,17525,20262
17480,20218,17525,20217
17347,17346,14654,14609
17531,14839,14838,17576
14745,17483,14790,17482
17390,20128,17436,17435
17527,14834,17526,17572
14743,14788,17480,17481
14743,14742,17480,14788
17570,14832,17525,17524
20217,17524,17525,17479
17572,14834,17526,17571
17481,14788,17480,17526
17246,19938,17200,17201
20217,17479,17480,20172
20218,17481,17480,17526
17480,14788,17525,17526
17480,17479,17525,14787
14787,17479,17525,17524
17480,14787,17525,14788
14788,14787,17525,14833
17429,20122,17430,20167
14648,14649,17341,14603
14558,14557,17250,17295
17297,19989,17296,17251
20173,17481,17435,17480
17570,20262,17525,20263
20217,20263,17525,20262
14832,14787,17525,17524
14833,14787,17525,14832
15647,15835,12953,12955
14741,14696,17433,14695
17569,14831,17523,17568
17158,19896,17159,17204
17342,14604,17341,14649
14558,14557,17295,14603
14603,14557,17295,14602
20033,19987,17295,19988
14608,14653,11915,14607
17434,20126,17389,20127
17434,14697,17389,14696
20171,20126,17434,20172
17433,14696,17434,17388
17295,14603,17341,17296
12961,12959,13149,15841
17388,20126,17389,17434
17345,20037,17300,20038
17253,19991,17299,17298
14696,17388,17389,17434
17385,14647,17384,14692
20215,20170,17478,20216
20126,20127,17434,20172
10297,13177,10485,13179
17344,20036,17299,20037
14607,14653,11915,14652
17434,17480,17435,14742
6853,9590,6852,9545
17434,20127,17435,20172
20173,20172,17435,20127
17434,14742,17435,14697
20081,20127,17389,20126
19944,19989,17251,19943
17388,14696,17389,14651
14697,14651,17389,14696
17482,20174,17437,20175
14563,17255,15669,15671
17297,14604,17296,17342
17205,17204,17159,19897
17480,20172,17435,20173
17254,17255,17300,19992
14379,17071,15661,15663
16836,16835,16881,14143
17251,14558,14513,17250
14648,14693,17385,17386
20123,20122,17430,17385
14604,14650,17342,14605
14604,14605,17342,17297
20034,20035,17342,20080
17342,17387,17341,20079
17115,19808,17070,17116
14556,14557,14511,11819
11638,11593,11639,14331
19988,19943,17250,17251
19989,20034,17296,19988
17385,14648,17340,14647
19851,19852,17159,19897
17387,20080,17342,17388
20123,20122,17385,20077
17295,19988,17250,17296
19986,19987,17294,20032
14741,17479,17478,17433
17295,20032,17294,19987
20216,17479,17478,17524
14467,14512,17205,14513
17297,14559,17296,14604
17251,14559,17296,17297
20077,20076,17339,20031
20214,17476,17477,20169
19988,17251,17250,17296
19988,19987,17250,19942
14647,14693,17385,14648
17477,14740,17432,14739
17524,14831,17523,17569
20079,17386,17341,20078
20079,20078,17341,20033
17342,20079,17341,20034
20033,20034,17341,20079
17115,14423,17116,14378
17392,17391,14654,17346
14602,14648,17340,14603
14602,17295,17340,17294
20077,20032,17340,20078
17384,20122,17430,17429
17429,20167,17430,17475
14784,14785,17477,14739
17201,17155,17200,14463
19985,17247,17248,19940
17475,17476,17430,14738
11816,11817,9124,11862
17250,14557,17249,17295
17250,19942,17249,17204
20077,20078,17340,17385
14647,17339,17340,17385
17477,20170,17432,17478
17477,14785,17478,14740
20171,20170,17478,17433
14692,17385,17430,17384
17431,14693,17430,14738
14738,14693,17430,14692
17476,20168,17430,17431
17385,17339,17384,14647
17568,20261,17523,17569
20078,20033,17340,17341
20078,20032,17340,20033
20214,20169,17477,20215
20215,17522,17477,20214
17387,20125,17432,20124
17383,20121,17384,17429
17478,14740,17432,17477
17431,20124,17432,20169
20171,17479,17478,20216
20216,20170,17478,20171
14740,14741,17478,17433
17433,14740,17432,17478
17429,20121,17384,20122
17387,14695,17432,17433
20076,20122,17384,20121
17383,20076,17384,20121
17108,19801,17063,17109
20170,20125,17432,17433
20170,20124,17432,20125
14694,14695,17432,17387
14694,14740,17432,14695
14739,14694,17432,17431
14739,14740,17432,14694
14785,14830,17523,14831
14785,17522,17523,14830
17568,20260,17523,20261
20215,20261,17523,20260
20216,17524,17523,20261
20216,20261,17523,20215
20122,20077,17384,17385
20122,20076,17384,20077
14647,14646,17384,14692
17339,14646,17384,14647
14646,17383,17384,14691
14646,14691,17384,14692
14737,14738,17430,14692
14692,17429,17430,14737
17475,20167,17430,20168
20122,20168,17430,20167
20123,20168,17430,20122
17431,20168,17430,20123
19800,19846,17108,19845
17291,19983,17246,19984
19938,19984,17246,19983
19939,17247,17246,19984
19939,19984,17246,19938
19942,17204,17205,19897
11908,14646,11909,11954
14556,17294,14601,17293
17114,19852,17160,17159
19894,17157,17202,19895
17292,17338,14600,17337
19849,19894,17156,19848
19895,19940,17202,19894
14601,11864,11909,14602
17202,17248,17203,14510
17294,14557,14556,14602
19617,16879,16880,19572
14421,14420,17158,14466
17156,17157,14419,14464
11906,14598,11905,11860
17202,17247,17201,19939
9404,9403,6666,9358
8990,8989,8944,11682
17246,17245,14508,17200
17156,19894,17201,19893
19893,19894,17201,19939
17202,19939,17201,19894
17156,17202,17201,19894
19985,19986,17293,20031
17292,20030,17293,17338
19985,20030,17293,17292
19985,20031,17293,20030
17338,20030,17293,20031
14420,11727,11682,14419
14468,14423,11731,14469
14511,17204,14466,14512
11818,14511,11773,11819
14512,17204,17205,17250
14055,16793,14101,14100
14554,17292,14555,14600
17246,19938,17201,19939
19893,19939,17201,19938
17061,17016,17062,19754
16926,19619,16927,19664
17112,17157,17158,14420
19800,19755,17063,19801
17064,19801,17063,19756
17156,14463,14464,14418
6571,9263,6525,6526
14464,17202,14465,14510
17200,17155,14462,14463
17108,17063,14370,14371
14277,11539,14232,14231
17200,17201,14508,17246
19847,19892,17154,19846
17156,19848,17110,17111
17156,17155,17110,19848
19848,19802,17110,19803
19803,17111,17110,19848
19846,19892,17154,19891
14369,17061,17062,17107
14279,17017,14325,14324
17061,19754,17062,19799
19802,19848,17110,19847
17155,19847,17110,19848
11587,11633,11632,14325
19709,19664,16971,16972
16924,14186,14232,14187
19710,19711,17018,19756
19893,17155,17200,17201
19938,19892,17200,19893
17245,19937,17200,19938
16927,14235,16928,14190
11862,14555,11817,11863
16973,16928,16974,19666
17017,19709,16972,19710
19710,19709,16972,19664
17110,17109,14372,17064
14232,14187,14233,16925
11725,11726,8988,9033
17063,19756,17018,17064
16837,14099,16836,14144
17112,17113,17158,19850
14508,14463,11771,14509
11770,11771,9078,11816
19802,17110,17064,17109
16974,14237,16929,14236
17018,19755,17017,19710
5273,2387,5275,2581
19666,19667,16929,16974
17015,19708,16970,17016
19617,19572,16880,19618
14187,14142,16880,16879
11451,11496,11450,14188
17206,17161,14469,17207
19579,16886,16887,16841
19618,19572,16880,19573
17063,19755,17018,19756
16972,14235,16973,16927
19757,19802,17064,19756
14420,14465,17158,14466
19802,19801,17064,19756
17109,19801,17064,19802
14323,17016,14324,17061
17017,17016,16971,19709
11589,8851,11588,8896
14369,11631,14324,14323
16879,14186,16924,14187
14233,16925,14188,16926
19899,19898,17206,17161
17018,19711,16973,17019
17067,19759,17066,17021
14101,16793,14056,16794
16925,16971,14233,16970
14232,16970,14233,14278
16924,16969,14232,14231
14142,14143,14188,16880
19849,17111,17112,19804
14233,16971,14279,14278
16972,19664,16971,16926
17017,19709,16971,16972
14236,14281,16974,14282
11636,14328,11590,11591
11585,14322,11630,11584
14509,11772,11817,14510
8618,5881,8573,5880
11589,11544,8852,11590
16878,16879,16924,19616
1142,1187,3879,3880
16887,16933,15655,14195
6199,3507,3506,6244
17018,17064,14326,17063
16970,16969,14232,16924
16926,19664,16971,19663
11861,11906,11860,14598
8896,8851,8850,6158
14277,17015,14278,14323
14419,14418,14373,17111
16969,19661,16924,19662
19616,19662,16924,19661
16925,19662,16924,19617
19616,19617,16924,19662
19661,16923,16924,19616
16969,16923,16924,19661
16925,19617,16924,16879
19616,16879,16924,19617
11542,8850,11588,11543
14233,11495,14188,14187
16971,19708,16970,19663
19662,19663,16970,19708
17015,19707,16970,19708
19662,19708,16970,19707
14234,11496,14188,14233
14464,17157,14465,17202
14371,17108,14416,14370
16835,14143,16836,14098
14323,17015,14278,17016
16880,16925,14188,14187
19806,19851,17113,19805
12007,11962,9269,9270
14187,14142,14188,16880
16970,14277,14232,16969
16925,16926,14233,16971
14233,14187,14188,16925
13955,11217,11218,13910
14233,11496,14188,11495
17108,14415,14370,17107
14233,16926,14234,16971
14416,17154,14462,14461
16926,16972,14234,16971
16924,14187,14232,16925
3741,6433,3695,3696
17156,14463,14418,17155
17109,17108,14416,14371
19805,19760,17067,17068
11635,14328,11590,11636
16880,16926,16881,14188
19666,19711,16973,19665
11771,14463,11770,11725
11589,14281,11543,11544
16972,17018,16973,14280
16880,16926,14188,16925
16972,17017,14279,16971
14280,17017,14279,16972
17017,17016,14279,16971
14324,17016,14279,17017
14278,17016,14279,14324
14278,16971,14279,17016
14324,17017,14325,17062
14280,17018,14325,17017
14279,14280,14325,17017
14644,14645,11952,14690
17107,14415,14370,14369
17017,17018,14325,17063
11589,14327,11634,14326
11774,14467,11729,11775
17110,17155,14417,17109
14325,14326,14371,17063
3328,590,3282,3327
955,3693,956,1001
17064,14326,14371,14372
17156,17155,14418,17110
17107,14369,14370,17062
17066,17111,17112,14374
14236,11544,11498,11543
17107,17062,14370,17108
8989,11726,8988,11681
17154,14461,14416,17153
17063,17109,14371,17108
3969,3923,3924,6661
6202,6203,3510,6248
8853,11545,8852,8807
14326,17018,14325,14280
17064,17063,14371,14326
17067,19805,17112,19804
17064,17109,14371,17063
14372,17109,14371,17064
17154,17155,14462,17200
11778,11732,9040,11733
14551,14550,11813,14505
14419,17157,17112,14420
17200,14507,14462,17199
14417,17155,14418,14463
14374,14420,17112,14375
17108,14415,14416,14370
17153,14415,14416,17108
17153,14461,14416,14415
11909,11954,9216,11908
8989,9034,8988,11726
17066,17020,17065,14328
11863,14555,11817,11818
17160,17205,14468,14467
9084,11776,9083,9038
19992,20037,17300,17299
17111,17156,14418,17110
14507,17245,14508,14553
17200,17245,14508,14507
17292,14599,14600,14554
9535,9536,12273,12228
17337,17338,14600,14645
14510,17248,14555,17247
12274,14966,12229,14967
12183,9445,12137,12182
14508,14507,11770,14462
11684,8946,11683,8991
9119,9164,6426,9118
10463,13153,10461,13349
17248,17294,14556,17293
14464,14418,14419,17156
11819,11864,14556,14557
17111,17156,14419,14418
11860,14598,11905,14597
11908,14600,11907,11862
17248,17247,14510,17202
11768,14506,11769,11814
14465,14510,11773,11772
17064,19802,17065,17110
14508,14463,14509,17201
6570,9262,6525,9263
3971,3970,3925,6663
6755,6709,6710,9447
14600,14599,11862,14554
14462,14416,14417,17154
14553,14508,11816,14554
17339,17338,14601,17293
17339,14646,14601,17338
17294,17339,14601,17293
17294,14602,14601,17339
6569,6524,6570,9262
6619,9311,6618,6573
9078,9123,11815,11816
14555,14556,11863,14601
17293,17292,14555,17247
14600,17292,14555,17293
17293,17248,14555,14556
17293,17247,14555,17248
11771,14464,11726,11772
14464,11772,11771,14509
9171,11863,9125,9126
14418,14372,14373,17110
11954,11953,11999,9261
11726,11771,9033,11725
17156,17202,14464,17201
14464,17202,14509,17201
14510,17202,14509,14464
17202,17247,14509,17201
14510,17247,14509,17202
14554,17246,14509,17247
17201,17247,14509,17246
14554,14508,14509,17246
17201,17246,14509,14508
11819,14556,11818,14511
14510,14556,11818,14555
17158,17157,17203,14465
17023,17068,14330,17022
14373,17110,17065,17111
17070,17069,17024,19762
16977,19715,17023,17022
14510,17248,14511,14556
14420,17157,17158,14465
17066,19804,17112,17111
14281,14280,16973,17018
14328,17020,14327,14282
11500,14192,11499,11454
11866,11867,11821,9129
16928,19666,16973,19665
14330,17068,14331,14376
14193,16931,14238,16930
14236,14235,16973,14281
14327,14373,11635,14372
11591,11637,11636,14329
11453,8716,8761,11454
14282,11544,11545,14237
11636,8898,11590,11635
17157,19895,17203,17202
14281,14280,11543,14235
14098,14052,11360,14053
14651,14605,14606,17343
19803,17111,17065,17110
8992,11685,8993,11730
16837,19575,16882,19574
17248,19941,17249,19986
14558,14557,14512,17250
19941,17248,17249,17203
17113,19805,17112,17067
17250,17204,17249,14512
19670,16978,16932,16977
17019,14327,17065,17020
14425,17162,14424,17117
17116,17117,14424,17162
14421,14466,17159,14467
17159,19852,17160,19897
19759,19760,17067,19805
17248,17202,17203,19940
17115,19808,17116,19853
19986,17294,17249,17248
17248,17294,17249,14556
19805,19804,17067,19759
14466,14465,17203,14511
14421,14420,11683,14375
11682,11727,11681,14419
17160,19853,17161,19898
17158,17204,17159,14466
11498,14190,11453,14191
17158,17113,17159,19851
14326,17018,17019,17064
16972,19665,16973,19710
19757,17020,17065,19758
14377,14378,11685,14423
11684,11638,11639,14376
17114,17068,14376,17069
14236,14282,16974,14237
14379,17116,14424,14378
17113,19805,17067,17068
14329,14374,17067,14375
14372,17110,17065,14373
17113,17068,17067,14375
16838,16839,14146,16884
17066,17111,17065,19803
9209,11902,9164,9210
14144,14098,16836,14143
14376,14375,11638,14330
10469,7973,7777,10471
11637,11682,11636,14374
14466,11774,11728,11773
19849,17157,17112,17111
19759,19804,17066,19758
17069,19761,17023,17024
17112,19850,17158,17157
8762,6070,8808,8763
16928,14235,16973,14236
19761,17069,17023,17068
16840,19577,16885,16839
14282,14237,14236,11544
19713,19758,17021,17020
16975,17020,17021,14283
17113,14375,17112,14420
16929,19667,16930,16975
17021,17020,17066,14328
19806,19807,17114,19852
17021,19759,17066,19758
17021,19758,17066,17020
14469,14424,11732,14470
11548,11593,11547,14285
14239,14285,11547,14284
8854,8855,11547,8809
14329,14283,11591,14284
14379,14378,11641,14333
11502,14240,11547,14239
11408,8716,11453,11454
16930,16931,16976,19668
14235,16972,16973,14280
14326,17064,14327,14372
19576,19621,16883,19575
11314,14052,11315,11360
19528,16835,16836,16790
14234,11496,14189,14188
16835,14098,16836,16790
14188,16926,14189,14234
16791,16792,16837,19529
14236,14190,16928,14235
19620,19619,16882,19574
16837,19574,16882,16836
14144,16836,16882,16881
11408,11454,11453,14146
11316,11362,11361,14054
19667,19621,16929,19622
14144,14189,16882,14190
16926,16972,16927,14234
11545,11544,8807,11499
8943,11635,8897,8898
19667,19668,16975,19713
16794,16840,14102,16839
14236,16928,16929,16974
16791,16790,16836,14098
19573,16835,16836,19528
16883,19621,16928,19620
16927,19620,16928,19665
16791,14098,16836,14099
11361,11316,8623,8624
8625,8580,11317,8579
14144,14190,16882,14145
16885,16839,14147,16840
19757,19711,17019,19712
19573,19619,16881,19618
19528,19529,16836,19574
16926,19664,16927,16972
17295,19987,17249,17250
11767,11768,9030,9075
8804,11497,11542,11496
9032,9033,6295,6340
16791,14099,16837,16792
19576,19621,16884,16883
14327,17020,17019,14282
16927,19620,16882,16928
14234,14189,11497,14235
14144,16837,16882,16836
14189,11496,11451,14188
16836,19574,16882,16881
16836,14143,16881,14144
17018,19756,17019,17064
19711,19757,17019,19756
14189,16926,16881,16927
16885,19577,16884,16839
16881,19574,16882,19619
11455,14147,11409,11410
16885,16930,14192,16884
14055,16793,14056,14101
13137,13333,10447,13139
11452,14190,11497,14189
8900,8901,6208,8946
16884,16839,14147,16885
7573,7575,4883,3335
19619,19573,16881,19574
16838,19576,16884,16883
14189,14188,16881,16926
19529,19530,16837,19575
21031,16703,16749,18339
19895,17157,17158,19850
16974,19667,16975,19712
16926,14234,16927,14189
16972,19664,16927,19665
16836,19573,16881,16835
19619,19665,16927,19664
16929,16883,16884,19621
16885,19622,16884,19577
16883,19575,16882,16837
16973,14281,16974,14236
16973,19666,16974,19711
16928,19665,16973,16927
16836,19574,16881,19573
17019,14282,16974,14281
16928,14190,16882,16927
14188,14143,16881,16880
14189,14143,16881,14188
19622,19668,16930,19667
18531,21417,18727,21223
19579,19625,16887,19624
14281,14326,17019,14327
17159,14421,17114,17113
17064,19756,17019,19757
19712,17020,17019,19757
14282,14281,17019,14327
11592,8855,11547,8854
17019,14281,16973,17018
16927,19665,16973,16972
16883,19620,16882,19575
19574,19575,16882,19620
14281,17018,17019,14326
11457,14195,11502,14194
16973,19711,16974,17019
19805,17068,17113,19806
17019,19711,16974,19712
17019,19712,16974,17020
14235,14280,16973,14281
17018,19710,16973,19711
19665,19711,16973,19710
16931,19669,16976,19668
17113,17068,17114,19806
14374,17111,17112,14419
19666,19667,16974,19712
19712,19713,16975,17020
14328,14374,17066,14329
19712,17020,16975,16974
11595,12967,11641,15659
14193,16930,14192,16885
16838,16839,16884,19576
14236,14191,16929,16928
14236,14237,16929,14191
19667,19713,16975,19712
19757,19758,17065,19803
17066,19803,17065,19758
16974,14282,16975,14237
14283,14237,16975,14282
17158,14465,17203,14466
14372,17064,17065,17110
17066,14373,17065,17111
14328,14373,17065,17066
17064,19757,17065,19802
17158,19896,17203,19895
19806,17068,17114,17069
17067,14375,17112,17113
14328,14283,17021,17020
19895,19940,17203,17202
17158,17204,17203,19896
19991,17298,17253,19990
